Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.059,334,7.5,133,Good,2
0.023,465,8.1,204,Unsuitable,5
0.039,294,7.7,120,Moderate,3
0.027,339,7.7,143,Good,2
0.026,316,7.9,134,Fair,1
0.061,269,7.2,115,Moderate,3
0.022,405,7.9,182,Unsuitable,5
0.037,324,7.9,142,Fair,1
0.077,142,7.5,50,Unsuitable,5
0.21,410,7.6,175,Unsuitable,5
0.24,416,7.8,180,Unsuitable,5
0.042,452,7.8,201,Unsuitable,5
0.32,447,7.6,194,Unsuitable,5
3.5,496,7.6,207,Unsuitable,5
0.39,474,7.8,214,Unsuitable,5
0.14,445,7.7,206,Unsuitable,5
0.075,361,7.6,152,Unsuitable,5
0.21,286,7.4,106,Unsuitable,5
0.23,372,7.8,158,Unsuitable,5
0.16,362,7.7,158,Unsuitable,5
0.083,372,7.6,160,Unsuitable,5
0.29,253,7.7,184,Unsuitable,5
0.3,448,7.5,205,Unsuitable,5
0.058,433,7.9,189,Unsuitable,5
0.32,369,7.5,158,Unsuitable,5
0.36,423,7.6,213,Unsuitable,5
0.23,330,7.4,142,Unsuitable,5
0.21,309,7.4,119,Unsuitable,5
0.085,365,7.5,164,Unsuitable,5
0.17,347,7.5,145,Unsuitable,5
5.4,490,8,162,Unsuitable,5
0.23,492,7.7,210,Unsuitable,5
1,421,7.7,186,Unsuitable,5
0.18,385,7.6,178,Unsuitable,5
0.34,459,7.9,190,Unsuitable,5
0.2,366,7.7,152,Unsuitable,5
0.23,462,7.9,210,Unsuitable,5
0.25,351,7.6,151,Unsuitable,5
0.12,207,7.3,75,Unsuitable,5
0.091,236,7.3,89,Unsuitable,5
0.221,356,7.33,50,Unsuitable,5
0.052,356,7.85,100.38,Unsuitable,5
0.033,347,7.7,147,Good,2
0.033,331,7.7,164,Good,2
0.033,270,7.1,96,Good,2
0.043,323,7.5,158,Good,2
0.036,327,7,150,Good,2
0.033,320,7.9,115,Good,2
0.033,339,7.1,164,Excellent,0
0.033,414,7,180,Unsuitable,5
0.033,683,7,344,Unsuitable,5
0.033,491,7.9,234,Unsuitable,5
0.033,558,7.9,244,Unsuitable,5
0.04,591,7.9,268,Unsuitable,5
0.033,652,8.2,340,Unsuitable,5
0.033,313,7.1,146,Fair,1
0.033,285,7.4,136,Fair,1
0.029,340,7.6,134,Excellent,0
0.046,337,7.7,134,Good,2
0.037,279,7.6,128,Good,2
0.028,277,7.7,129,Good,2
0.031,390,7.8,188,Unsuitable,5
0.02,350,7.7,167,Good,2
0.18,187,7.6,152,Unsuitable,5
0.03,255,7.3,126,Fair,1
0.04,298,7.6,135,Good,2
0.033,256,7.4,115,Fair,1
0.05,483,7.8,244,Unsuitable,5
0.1,506,7.8,260,Unsuitable,5
0.033,285,7.4,132,Excellent,0
0.033,258,7.5,126,Good,2
0.046,285,7.5,104,Good,2
0.044,178,7.2,74,Good,2
0.024,311,7.5,154,Excellent,0
0.03,295,7.5,141,Excellent,0
0.023,211,7.5,105,Fair,1
0.028,324,7.6,157,Excellent,0
0.038,337,7.6,165,Good,2
0.06,443,7.8,209,Unsuitable,5
0.033,227,7.3,100,Fair,1
0.03,273,7.4,124,Good,2
0.033,281,7.5,126,Unsuitable,5
0.033,270,7.3,123,Good,2
0.033,273,7.5,130,Fair,1
0.048,294,7.5,117,Good,2
0.048,195,7.4,85,Good,2
0.02,293,7.5,123,Excellent,0
0.026,315,7.5,149,Good,2
0.052,276,7.6,130,Good,2
0.043,540,7.9,272,Unsuitable,5
0.035,342,7.7,177,Good,2
0.035,338,7.6,159,Good,2
0.046,451,7.8,216,Unsuitable,5
0.021,332,7.6,163,Good,2
0.032,362,7.5,175,Unsuitable,5
0.033,347,7.8,156,Fair,1
0.033,321,7.7,144,Moderate,3
0.033,249,7.7,106,Good,2
0.033,207,7.4,86,Fair,1
0.033,551,8.3,288,Unsuitable,5
0.033,552,8,280,Unsuitable,5
0.033,495,8.2,248,Unsuitable,5
0.033,315,7.8,172,Fair,1
0.07,364,7.8,170,Unsuitable,5
0.033,177,7.6,77,Good,2
0.033,329,7.8,158,Good,2
0.033,322,7.7,150,Good,2
0.033,347,7.9,156,Good,2
0.033,344,7.8,158,Excellent,0
0.043,278,7.9,133,Good,2
0.033,297,7.9,138,Good,2
0.033,260,7.8,132,Good,2
0.033,296,7.7,141,Good,2
0.033,295,7.7,123,Excellent,0
0.021,347,7.8,167,Excellent,0
0.033,319,7.7,153,Good,2
0.033,229,7.2,73,Good,2
0.033,186,7.8,76,Good,2
0.033,278,8,120,Fair,1
0.033,230,7.8,100,Good,2
0.033,235,7.9,104,Good,2
0.033,329,8,150,Excellent,0
0.033,161,7.8,64,Good,2
0.033,137,7.4,49,Good,2
0.033,148,7.6,54,Good,2
0.033,281,7.9,121,Good,2
0.033,191,7.7,79,Good,2
0.08,288,8,125,Moderate,3
0.033,218,7.9,106,Good,2
0.033,119,7.7,52,Good,2
0.033,232,8.2,101,Unsuitable,5
0.033,228,7.8,90,Good,2
0.033,157,7.8,65,Good,2
0.033,187,8,72,Good,2
0.033,188,7.9,77,Good,2
0.033,257,7.8,111,Good,2
0.033,116,7.5,49,Good,2
0.033,196,7.7,85,Good,2
0.033,283,7.9,120,Good,2
0.033,293,8,130,Good,2
0.033,208,7.7,85,Good,2
0.033,235,7.9,100,Good,2
0.033,226,7.8,101,Good,2
0.028,177,7.6,66,Good,2
0.033,196,7.9,86,Good,2
0.033,153,7.7,66,Good,2
0.033,192,7.5,81,Good,2
0.033,160,7.4,45,Good,2
0.033,243,7.8,110,Good,2
0.033,229,7.9,101,Good,2
0.033,212,7.7,98,Good,2
0.033,241,8,113,Good,2
0.033,185,7.8,80,Good,2
0.033,229,7.9,100,Good,2
0.033,290,8,131,Good,2
0.033,150,7.7,65,Good,2
0.033,193,7.8,97,Good,2
0.033,211,7.7,90,Good,2
0.033,261,8,126,Excellent,0
0.033,220,7.9,95,Good,2
0.033,206,8,92,Good,2
0.021,152,7.8,59,Good,2
0.033,111,7.7,38,Good,2
0.033,214,7.8,87,Good,2
0.033,177,8,76,Good,2
0.033,119,7.6,44,Good,2
0.033,213,7.8,79,Good,2
0.033,187,7.8,78,Good,2
0.033,154,7.8,47,Good,2
0.033,203,8,88,Good,2
0.033,142,8,54,Good,2
0.033,184,7.9,74,Good,2
0.033,244,7.9,104,Good,2
0.033,190,7.9,69,Good,2
0.033,149,7.7,68,Good,2
0.033,239,8,101,Fair,1
0.033,289,8,132,Fair,1
0.033,252,7.9,118,Fair,1
0.033,166,7.8,70,Good,2
0.033,105,7.4,152,Good,2
0.033,179,7.9,64,Fair,1
0.033,238,8,98,Good,2
0.033,199,8,79,Good,2
0.033,255,8,122,Good,2
0.033,276,8,128,Good,2
0.033,209,7.8,90,Good,2
0.033,230,7.9,98,Fair,1
0.033,198,7.8,73,Good,2
0.033,341,8,136,Moderate,3
0.033,233,8,88,Unsuitable,5
0.033,227,8,96,Good,2
0.033,114,7.6,94,Good,2
0.033,144,7.6,60,Good,2
0.033,280,8,132,Fair,1
0.033,140,7.7,59,Good,2
0.033,138,7.7,50,Good,2
0.033,186,7.9,76,Good,2
0.033,217,8,90,Good,2
0.033,171,7.9,73,Fair,1
0.033,275,8,122,Unsuitable,5
0.033,226,8,99,Fair,1
0.033,231,7.9,95,Fair,1
0.033,197,8,80,Good,2
0.033,138,7.8,54,Good,2
0.033,162,7.7,80,Good,2
0.033,268,8,124,Good,2
0.033,124,7.7,59,Good,2
0.033,198,7.9,76,Good,2
0.033,186,7.8,79,Good,2
0.033,149,8,55,Good,2
0.033,157,7.4,32,Good,2
0.021,225,7.9,93,Good,2
0.033,176,7.9,69,Good,2
0.033,149,7.7,61,Good,2
0.033,272,8,111,Good,2
0.033,258,8,108,Good,2
0.033,185,7.9,64,Good,2
0.033,222,8,89,Good,2
0.033,107,7.5,40,Good,2
0.033,289,8,133,Good,2
0.033,212,7.9,95,Good,2
0.033,199,7.8,86,Good,2
0.033,202,7.7,84,Good,2
0.033,209,7.9,89,Good,2
0.033,182,7.6,56,Good,2
0.033,153,7.6,49,Good,2
0.033,257,8,119,Good,2
0.033,204,8,88,Good,2
0.033,269,8,109,Good,2
0.033,270,8,111,Good,2
0.033,118,7.8,48,Good,2
0.033,182,8,82,Good,2
0.033,268,7.9,109,Good,2
0.036,275,8,127,Good,2
0.033,113,7.6,36,Good,2
0.033,176,7.6,50,Excellent,0
0.033,241,8,101,Good,2
0.033,173,7.8,72,Good,2
0.045,203,7.9,86,Good,2
0.033,201,8,82,Good,2
0.033,151,7.9,55,Good,2
0.033,144,7.6,61,Good,2
0.033,183,7.6,62,Good,2
0.033,226,8,104,Good,2
0.033,257,8,117,Good,2
0.033,113,8,43,Good,2
0.033,171,7.8,59,Good,2
0.033,169,8,73,Good,2
0.03,461,7.9,212,Unsuitable,5
0.04,314,7.3,158,Poor,4
0.033,536,7.8,260,Unsuitable,5
0.09,503,8,232,Unsuitable,5
0.03,602,7.9,276,Unsuitable,5
0.13,299,7.5,144,Unsuitable,5
0.1,490,7.8,238,Unsuitable,5
0.069,325,7.6,138,Poor,4
0.039,336,7.4,160,Unsuitable,5
0.033,429,7.7,195,Unsuitable,5
0.02,535,8.2,264,Unsuitable,5
0.033,337,7.7,174,Moderate,3
0.031,505,7.9,273,Unsuitable,5
0.033,347,7.6,169,Moderate,3
0.033,249,7.4,102,Moderate,3
0.04,289,7.6,123,Fair,1
0.033,545,8.3,264,Unsuitable,5
0.033,320,7.5,158,Moderate,3
0.03,303,7.3,144,Fair,1
0.05,294,7.6,144,Fair,1
0.06,535,8,272,Unsuitable,5
0.037,490,7.8,242,Unsuitable,5
0.073,251,7.6,119,Fair,1
0.034,340,7.5,168,Unsuitable,5
0.032,347,7.5,167,Fair,1
0.031,517,8,255,Unsuitable,5
0.026,320,7.6,156,Unsuitable,5
0.046,537,8,266,Unsuitable,5
0.033,106,7.18,17,Good,2
0.039,144,7.23,16.3,Good,2
0.052,101,7.24,152,Good,2
0.022,64,7.14,16.9,Unsuitable,5
0.033,118,7.18,18.2,Good,2
0.153,534,7.5,236,Unsuitable,5
0.293,235,6.2,68,Unsuitable,5
7.37,526,6.3,202,Unsuitable,5
0.24,227,6.3,62,Unsuitable,5
0.033,336,7,136,Fair,1
9.987,564,6.3,110,Unsuitable,5
0.053,224,7.5,85,Fair,1
7.435,538,6.9,130,Unsuitable,5
0.028,213,7.6,94,Good,2
0.246,221,6.3,102,Unsuitable,5
3.996,423,6.4,180,Unsuitable,5
0.195,201,6.3,59,Unsuitable,5
6.829,577,6.5,152,Unsuitable,5
0.033,230,7.4,83,Good,2
4.747,227,6.3,70,Unsuitable,5
0.267,298,6.2,90,Unsuitable,5
0.195,236,6.3,152,Unsuitable,5
7.487,386,6.2,152,Unsuitable,5
0.067,251,7.1,79,Unsuitable,5
0.033,592,8,170,Unsuitable,5
0.033,394,8,130,Unsuitable,5
0.033,293,9.1,50,Unsuitable,5
0.164,169,6.1,58,Unsuitable,5
0.033,174,6.1,71,Unsuitable,5
0.033,345,7.2,164,Moderate,3
4.211,368,6.3,160,Unsuitable,5
0.071,224,7.3,90,Moderate,3
0.254,227,6.3,78,Unsuitable,5
3.069,329,6.4,152,Unsuitable,5
0.033,292,6.6,105,Unsuitable,5
0.033,114,7.1,29,Good,2
0.186,230,6.2,95,Unsuitable,5
2.913,337,6.3,132,Unsuitable,5
0.092,218,6.9,82,Unsuitable,5
0.033,282,7.1,112,Good,2
0.033,232,7,91,Good,2
0.033,303,7.4,60,Good,2
2.983,279,6.2,110,Unsuitable,5
0.033,174,7.3,86,Good,2
0.083,118,7.1,47,Unsuitable,5
0.033,297,7.3,123,Good,2
0.033,193,7.1,77,Good,2
0.277,276,6.5,73,Unsuitable,5
0.033,204,7.2,82,Good,2
2.503,292,6.7,90,Unsuitable,5
0.033,205,7.1,96,Good,2
0.038,217,7.7,80,Good,2
0.291,356,6.3,152,Unsuitable,5
3.808,356,6.4,152,Unsuitable,5
1.588,600,7.1,260,Unsuitable,5
0.178,237,6.3,98,Unsuitable,5
3.873,345,6.1,122,Unsuitable,5
0.033,230,7.4,88,Good,2
0.033,300,7.1,125,Excellent,0
3.4,377,6.2,85,Unsuitable,5
0.033,217,7.5,78,Fair,1
0.033,326,7.3,134,Good,2
0.033,243,6.2,93,Unsuitable,5
0.036,384,6.4,152,Unsuitable,5
0.022,211,7.7,75,Moderate,3
0.064,577,7.4,192,Unsuitable,5
0.25,251,6.3,95,Unsuitable,5
0.023,221,7.3,78,Unsuitable,5
0.033,264,7,105,Good,2
0.033,304,8.2,68,Unsuitable,5
0.28,252,6.2,122,Unsuitable,5
2,301,6.3,132,Unsuitable,5
0.033,568,8,202,Unsuitable,5
0.27,249,6.5,148,Unsuitable,5
3.9,356,6.3,190,Unsuitable,5
0.04,310,7.4,83,Fair,1
0.033,512,7.5,245,Unsuitable,5
0.033,196,7.5,66,Unsuitable,5
0.17,247,6.2,115,Unsuitable,5
2.4,358,6.3,168,Unsuitable,5
0.026,243,7.2,82,Unsuitable,5
0.033,337,8,91.4,Moderate,3
0.25,237,6.2,56.4,Unsuitable,5
0.081,216,7.1,71.7,Unsuitable,5
0.033,267,6.2,92.4,Unsuitable,5
0.033,326,7.9,84.8,Good,2
0.17,238,6.1,58.4,Unsuitable,5
2.7,325,6.2,63.5,Unsuitable,5
0.033,273,7.1,102,Unsuitable,5
0.033,343,7,104,Good,2
0.16,239,6.2,58.4,Unsuitable,5
2.5,350,6.3,71,Unsuitable,5
0.033,218,7.4,85.5,Moderate,3
0.033,271,7.3,96.7,Excellent,0
0.24,242,6.3,53,Unsuitable,5
0.025,221,7.4,75.4,Good,2
0.033,205,6,75.8,Unsuitable,5
2.2,348,6.4,69.3,Unsuitable,5
0.033,234,7,77.8,Fair,1
0.14,420,7.7,146,Unsuitable,5
0.022,266,7.2,95,Good,2
0.033,320,8,73.1,Good,2
0.15,231,6.2,56,Unsuitable,5
3.2,387,6.4,64.7,Unsuitable,5
0.033,236,6.6,75.9,Unsuitable,5
0.033,290,6.3,106,Unsuitable,5
0.033,334,7.1,143,Good,2
0.033,303,8,71.9,Good,2
0.16,238,6.1,59.7,Unsuitable,5
3.4,415,6.6,59.3,Unsuitable,5
0.091,423,7.6,152,Unsuitable,5
0.044,304,8,152,Good,2
0.15,221,6.6,152,Unsuitable,5
0.21,246,6.1,152,Unsuitable,5
0.2,249,6.3,152,Unsuitable,5
0.63,221,6.5,152,Unsuitable,5
0.033,539,7.4,152,Unsuitable,5
0.16,226,6.4,152,Unsuitable,5
0.026,233,8.2,152,Unsuitable,5
0.021,576,7.5,152,Unsuitable,5
0.15,257,6.7,152,Unsuitable,5
0.033,573,7.5,178,Unsuitable,5
0.033,420,7.5,133,Unsuitable,5
0.033,296,7.9,65.2,Fair,1
0.12,216,6.5,53.4,Unsuitable,5
3,350,6.4,63,Unsuitable,5
0.043,238,7.2,81.6,Unsuitable,5
0.033,571,7.7,188,Unsuitable,5
0.033,417,7.7,151,Unsuitable,5
0.033,296,6.7,102,Unsuitable,5
0.11,217,6.4,56.4,Unsuitable,5
2.4,369,6.4,67.2,Unsuitable,5
0.033,272,7.2,87.8,Moderate,3
0.033,576,7.9,162,Unsuitable,5
0.033,315,7.3,112,Good,2
0.17,210,6.2,53,Unsuitable,5
0.024,421,7.9,152,Unsuitable,5
0.033,321,7.1,114,Good,2
0.17,234,6.3,53,Unsuitable,5
1.9,344,6.4,56.8,Unsuitable,5
0.076,215,7.4,65.4,Good,2
0.047,566,7.6,213,Unsuitable,5
0.41,426,7.9,146,Unsuitable,5
0.033,281,7.3,128,Good,2
0.22,245,6.5,57.6,Unsuitable,5
2.3,358,6.6,63.9,Unsuitable,5
0.033,229,6.8,77.1,Unsuitable,5
0.033,578,7.9,181,Unsuitable,5
0.033,301,6.8,103,Unsuitable,5
0.032,298,8.2,69,Unsuitable,5
0.18,222,6.2,52.2,Unsuitable,5
1.8,296,6.3,50.6,Unsuitable,5
0.033,213,7.4,85.2,Moderate,3
0.033,577,7.8,195,Unsuitable,5
0.024,304,7,106,Good,2
0.1,212,6.1,52.6,Unsuitable,5
5.3,337,6.5,56.8,Unsuitable,5
0.037,205,7.8,66.6,Moderate,3
0.033,572,7.5,198,Unsuitable,5
0.033,349,7.3,115,Good,2
0.033,317,7.9,80.2,Fair,1
0.1,214,6.4,49.7,Unsuitable,5
0.033,272,6.2,94.5,Unsuitable,5
0.033,286,7.1,126,Good,2
0.033,300,7.3,124,Good,2
0.033,262,7.1,109,Good,2
0.033,259,7.2,124,Good,2
0.033,262,7.1,110,Good,2
0.033,340,7.1,153,Good,2
0.033,265,7.1,110,Good,2
0.033,324,7.2,137,Good,2
0.033,282,7.1,127,Good,2
0.033,291,7,117,Good,2
0.033,272,7,122,Good,2
0.033,267,7,123,Good,2
0.033,282,7,114,Fair,1
0.033,268,7,104,Good,2
0.033,268,7,99.6,Good,2
0.033,268,7.2,110,Good,2
0.033,283,7,116,Excellent,0
0.033,330,7.1,118,Good,2
0.021,334,7.1,119,Good,2
0.033,321,7.1,124,Unsuitable,5
0.029,257,7.8,103,Good,2
0.024,251,7.7,87,Good,2
0.033,276,7.5,103,Fair,1
0.033,251,8,90,Good,2
0.028,269,8.1,92,Unsuitable,5
0.02,252,7.2,87,Good,2
0.033,261,8,95,Good,2
0.033,290,7.8,109,Fair,1
0.022,274,7.9,93,Good,2
0.033,265,8.2,97,Unsuitable,5
0.033,299,7.7,113,Good,2
0.033,260,7.1,92,Good,2
0.033,284,7.3,96,Good,2
0.025,282,7.6,94,Unsuitable,5
0.033,280,7.5,152,Unsuitable,5
0.033,276,7.5,119,Fair,1
0.028,270,7.6,152,Good,2
0.033,279,7.8,108,Moderate,3
0.033,261,7.4,99,Good,2
0.023,228,7.7,79,Good,2
0.033,255,7.6,92,Good,2
0.033,280,7.7,103,Fair,1
0.033,246,7.9,94,Fair,1
0.075,332,7.5,99,Fair,1
0.033,308,7.7,120,Good,2
0.033,307,7.4,120,Good,2
0.033,259,7.8,93,Good,2
0.033,277,7.6,98,Unsuitable,5
0.03,232,7.8,92,Good,2
0.033,230,7.7,80,Good,2
0.028,248,7.6,89,Fair,1
0.023,242,7.9,87,Good,2
0.044,221,7.9,76,Unsuitable,5
0.033,234,7.8,82,Fair,1
0.033,234,7.9,85,Good,2
0.033,247,7.9,91,Moderate,3
0.027,252,8,84,Unsuitable,5
0.023,242,8,84,Good,2
0.033,239,7.9,88,Good,2
0.033,296,7.6,113,Good,2
0.039,239,7.3,82,Good,2
0.021,245,7.5,85,Good,2
0.033,243,7.8,84,Good,2
0.033,250,7.8,152,Good,2
0.033,249,7.6,105,Fair,1
0.033,230,7.4,152,Good,2
0.033,237,7.6,152,Good,2
0.033,237,7.6,88,Good,2
0.033,231,7.7,80,Good,2
0.033,257,7.7,90,Good,2
0.033,227,7.9,82,Good,2
0.046,247,7.7,88,Moderate,3
0.033,278,8,110,Fair,1
0.02,247,7.6,87,Unsuitable,5
0.026,223,7.8,86,Excellent,0
0.033,253,7.7,92,Good,2
0.033,266,7.5,101,Moderate,3
0.033,237,7.7,84,Good,2
0.033,276,7.5,97,Unsuitable,5
0.029,258,7.6,113,Good,2
0.027,257,7.8,94,Good,2
0.033,277,7.6,105,Fair,1
0.033,271,8,100,Good,2
0.049,233,7.9,79,Unsuitable,5
0.033,262,7.8,95,Fair,1
0.033,265,8,98,Good,2
0.022,278,7.9,104,Moderate,3
0.033,269,8,99,Good,2
0.022,265,8,96,Good,2
0.033,298,7.7,115,Good,2
0.033,264,7.4,93,Good,2
0.023,270,7.6,96,Good,2
0.033,272,7.9,99,Good,2
0.033,280,7.8,152,Good,2
0.028,284,7.7,152,Fair,1
0.033,226,7.6,96,Fair,1
0.033,256,7.2,152,Good,2
0.033,271,7.4,99,Good,2
0.033,274,7.9,102,Good,2
0.033,256,7.8,89,Good,2
0.033,239,7.8,85,Fair,1
0.033,264,8,95,Good,2
0.033,275,8,107,Fair,1
0.033,255,7.8,102,Fair,1
0.033,271,7.9,98,Fair,1
0.033,263,8,102,Good,2
0.033,261,8,98,Excellent,0
0.033,303,7.9,110,Fair,1
0.033,271,7.7,98,Moderate,3
0.03,265,7.6,95,Fair,1
0.021,263,7.8,92,Good,2
0.033,348,7.2,109,Fair,1
0.02,107,7.4,152,Unsuitable,5
0.024,111,7,152,Excellent,0
0.037,105,7,152,Good,2
0.021,132,7,152,Good,2
0.04,101,7.3,152,Unsuitable,5
0.034,113,7.3,152,Unsuitable,5
0.027,103,7.5,152,Excellent,0
0.031,104,7.4,152,Excellent,0
0.032,104,7.4,152,Excellent,0
0.033,101,7,33,Unsuitable,5
0.083,89,7.2,29,Unsuitable,5
0.033,103,7.6,34,Moderate,3
0.033,40,6,13,Unsuitable,5
0.023,100,7,32,Fair,1
0.033,102,7.3,32,Moderate,3
0.076,145,7.2,46,Good,2
0.033,141,7.4,34,Good,2
0.031,167,7.6,61,Fair,1
0.033,146,7.7,47,Excellent,0
0.02,177,7.8,61,Fair,1
0.033,142,7.5,46,Fair,1
0.033,169,7.7,67,Moderate,3
0.033,155,7.3,52,Good,2
0.033,184,7.6,62,Unsuitable,5
0.034,158,7.6,50,Good,2
0.041,189,7.7,65,Moderate,3
0.02,159,7.6,53,Good,2
0.023,184,7.8,62,Good,2
0.033,157,7.7,51,Fair,1
0.021,177,7.7,59,Moderate,3
0.033,133,7.6,45,Fair,1
0.033,172,7.6,60,Moderate,3
0.029,156,7.7,46,Fair,1
0.022,174,7.8,59,Fair,1
0.033,159,7.5,54,Excellent,0
0.033,184,7.7,69,Good,2
0.033,170,8,57,Good,2
0.033,190,7.9,65,Moderate,3
0.033,170,7.2,58,Good,2
0.026,191,7.6,67,Moderate,3
0.03,171,7,57,Moderate,3
0.038,184,7.7,64,Good,2
0.024,189,7,70,Fair,1
0.051,168,7.4,57,Fair,1
0.025,168,7.3,60,Fair,1
0.021,185,7.2,64,Good,2
0.051,187,7.7,66,Moderate,3
0.033,178,7.3,63,Fair,1
0.033,115,7,38,Unsuitable,5
0.033,161,7,51,Fair,1
0.027,185,7.7,64,Excellent,0
0.035,187,7.7,64,Good,2
0.06,177,7.6,62,Moderate,3
0.033,180,7.6,63,Good,2
0.033,161,7.5,61,Fair,1
0.033,176,7.8,60,Good,2
0.024,188,7.7,64,Moderate,3
0.033,181,7.3,60,Moderate,3
0.026,187,7.3,65,Fair,1
0.033,325,7.9,121,Good,2
0.074,255,7.8,85,Unsuitable,5
0.045,294,7.6,103,Moderate,3
0.026,324,7.5,118,Fair,1
0.023,347,7.7,123,Good,2
0.033,446,8,152,Unsuitable,5
0.033,322,7.6,136,Unsuitable,5
0.022,324,8.1,152,Unsuitable,5
0.033,190,7.5,67,Good,2
0.023,345,7.8,131,Unsuitable,5
0.025,298,7.7,109,Fair,1
0.033,344,7.6,124,Fair,1
0.033,337,7.7,122,Poor,4
0.033,396,7.8,148,Unsuitable,5
0.127,188,7.23,56.5,Unsuitable,5
0.037,199,7.15,67,Fair,1
0.101,179,7.33,54.6,Unsuitable,5
0.033,193,7.28,63.3,Fair,1
0.066,197,7.45,64.9,Good,2
0.022,194,7.25,61.6,Unsuitable,5
0.047,187,7.12,61.1,Moderate,3
0.03,193,7.23,63.9,Fair,1
0.028,197,7.24,61.9,Good,2
0.077,168,7.19,50.3,Unsuitable,5
0.028,191,7.15,66.4,Good,2
0.036,173,7.39,55.9,Moderate,3
0.046,182,7.4,61.3,Good,2
0.074,193,7.46,67.7,Moderate,3
0.029,197,7.53,70.2,Fair,1
0.141,192,7.38,68,Unsuitable,5
0.413,183,6.92,55.4,Unsuitable,5
0.044,168,7.17,59.2,Unsuitable,5
0.03,201,7.27,71.3,Fair,1
0.071,158,7.22,55.4,Moderate,3
0.082,142,7.13,49.1,Unsuitable,5
0.057,128,7.18,40.2,Excellent,0
0.056,179,7.36,56.2,Good,2
0.376,132,7.32,42,Unsuitable,5
0.043,176,7.93,58.2,Excellent,0
0.026,202,7.85,62.5,Excellent,0
0.042,202,7.39,74.7,Fair,1
0.037,193,7.78,67.1,Good,2
0.032,193,7.64,65.8,Fair,1
0.04,201,7.49,65.2,Poor,4
0.029,186,7.32,62.7,Good,2
0.07,176,7.28,66.4,Fair,1
0.042,174,7.3,63.1,Good,2
0.023,183,7.34,59.5,Good,2
0.024,170,7.48,55.2,Fair,1
0.021,173,7.58,55.7,Moderate,3
0.036,188,7.36,68.6,Good,2
0.073,165,7.43,55.2,Unsuitable,5
0.03,199,7.4,68,Unsuitable,5
0.033,200,7.38,72.7,Poor,4
0.03,188,7.4,62,Poor,4
0.03,180,7.2,61,Unsuitable,5
0.08,169,7.3,55,Poor,4
0.05,160,7.6,52,Unsuitable,5
0.04,173,7.5,61,Poor,4
0.02,189,7.9,68,Fair,1
0.15,130,7.5,50,Unsuitable,5
0.033,196,7.7,70,Excellent,0
0.033,173,7.3,64,Unsuitable,5
0.06,182,7.3,69,Poor,4
0.24,206,7.3,73,Unsuitable,5
0.01,199,7.2,67,Fair,1
0.03,201,7.2,71,Poor,4
0.02,178,7.3,60,Moderate,3
0.05,184,7.3,77,Good,2
0.04,182,7.4,65,Fair,1
0.03,179,7.3,63,Good,2
0.033,180,7.5,65,Good,2
0.01,182,7.6,62,Excellent,0
0.02,218,7.3,75,Poor,4
0.04,196,7.7,65,Poor,4
0.01,196,7.7,69,Fair,1
0.04,177,7.7,46,Unsuitable,5
0.02,186,7.7,68,Fair,1
0.053,189,7.6,61,Unsuitable,5
0.044,174,7.3,56,Moderate,3
0.034,180,7.2,61,Good,2
0.033,179,7.5,59,Good,2
0.033,180,7.2,60,Good,2
0.033,191,7.5,56,Unsuitable,5
0.033,204,7.8,70,Moderate,3
0.19,219,7.5,69,Unsuitable,5
0.033,208,7.5,74,Fair,1
0.03,227,7.4,84,Poor,4
0.033,175,7.1,57,Moderate,3
0.033,192,7.5,67,Good,2
0.031,205,7.4,68,Fair,1
0.024,191,7.5,65,Poor,4
0.033,194,7.4,65,Poor,4
0.02,186,8,65,Fair,1
0.086,151,7.4,54,Unsuitable,5
0.067,185,7.8,64,Poor,4
0.046,146,7.2,49,Moderate,3
0.025,182,8,62,Good,2
0.033,180,7.3,65,Good,2
0.033,193,7.8,69,Unsuitable,5
0.033,191,7.5,65,Moderate,3
0.029,174,7.9,54,Poor,4
0.033,195,7.6,67,Good,2
0.033,194,7.7,64,Fair,1
0.04,182,7.6,62,Fair,1
0.076,178,7.4,63,Moderate,3
0.037,178,7.2,66,Good,2
0.033,193,7.7,69,Good,2
0.031,161,7.5,61,Unsuitable,5
0.039,205,7.9,73,Unsuitable,5
0.033,204,8.2,73,Unsuitable,5
0.033,183,7.7,68,Unsuitable,5
0.033,188,7.7,66,Good,2
0.033,187,7.4,65,Fair,1
0.063,192,8,67,Unsuitable,5
0.077,177,7.9,56,Poor,4
0.039,191,7.9,64,Fair,1
0.033,181,7.3,64,Good,2
0.028,183,7.3,65,Good,2
0.022,183,7.6,63,Good,2
0.024,201,7.7,73,Fair,1
0.033,217,7.2,76,Poor,4
0.033,216,7.6,78,Moderate,3
0.027,226,7.5,79,Moderate,3
0.036,159,7,55,Poor,4
0.033,188,7.4,66,Moderate,3
0.052,152,7.3,53,Unsuitable,5
0.043,142,7,47,Moderate,3
0.032,187,7.4,68,Good,2
0.043,201,7.3,73,Good,2
0.038,186,7.4,70,Good,2
0.26,213,7.8,82,Unsuitable,5
0.74,256,7.4,90,Unsuitable,5
0.036,197,7.9,69,Moderate,3
0.037,191,7.8,75,Unsuitable,5
0.063,130,7.7,40,Good,2
0.063,210,7.6,68,Fair,1
0.028,127,7.2,40,Good,2
0.022,126,7.4,40,Good,2
