pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.5,400.0,3.0,1134.0871093836065,1.5,90.73816534700954,100.0,2.0,0
6.2619538951576414,400.0,3.0,350.0,1.5,50.0,100.0,4.823417964497681,0
7.5,589.2874497633826,1.306722055481106,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.8838257671913814,50.0,304.83474017359833,9.87365733928285,0
7.5,400.0,3.0,1578.2063293835881,1.5,146.34342695370862,100.0,2.0,0
6.343406840494478,400.0,3.0,350.0,1.5,50.0,100.0,5.799508713780801,0
7.5,599.1471910741565,1.9592486543344383,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.3670427202625937,50.0,298.342941241111,8.968841798906595,0
7.5,400.0,3.0,1167.1188758391743,1.5,147.8988226661893,100.0,2.0,0
6.161480580486097,400.0,3.0,350.0,1.5,50.0,100.0,5.849001083761313,0
7.5,533.1061490776059,1.9646344376525195,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.890019654295585,50.0,296.83345397776316,6.096842889402036,0
7.5,400.0,3.0,1832.0773129569204,1.5,92.3043138327142,100.0,2.0,0
6.294755649939944,400.0,3.0,350.0,1.5,50.0,100.0,5.635949724793278,0
7.5,544.969945096756,1.8215045634326792,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.7258465894004535,50.0,267.02320037523094,9.376663884235798,0
7.5,400.0,3.0,1940.8961397427183,1.5,97.28780635526498,100.0,2.0,0
6.314454843649357,400.0,3.0,350.0,1.5,50.0,100.0,5.00729403715833,0
7.5,525.3597578306903,1.2726165933229232,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.042020078472954,50.0,268.111499252822,6.276961317934752,0
7.5,400.0,3.0,1953.151517725479,1.5,131.61273908667906,100.0,2.0,0
6.307373045338184,400.0,3.0,350.0,1.5,50.0,100.0,5.787801005930897,0
7.5,520.0564748639459,1.2997471039093331,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.35184586424865,50.0,294.86665813096363,7.663174214368486,0
7.5,400.0,3.0,1836.1610052546712,1.5,93.3166539470703,100.0,2.0,0
6.260467150320064,400.0,3.0,350.0,1.5,50.0,100.0,5.51577034432635,0
7.5,593.1230312497055,1.6611644787310937,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.926541930585589,50.0,290.01546513791976,9.573980795895544,0
7.5,400.0,3.0,1695.5694387057529,1.5,93.7637152050462,100.0,2.0,0
6.0924970902717765,400.0,3.0,350.0,1.5,50.0,100.0,5.633947488245301,0
7.5,531.8969442880056,1.978928313896124,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.348834522132155,50.0,292.3244045083188,7.805751171500689,0
7.5,400.0,3.0,1516.708756986826,1.5,141.2045363775828,100.0,2.0,0
6.03829150550912,400.0,3.0,350.0,1.5,50.0,100.0,4.897536394609077,0
7.5,587.1518932326486,1.0948086569616957,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.3283642643367117,50.0,273.06432668108806,9.479966407152332,0
7.5,400.0,3.0,1881.8973031278042,1.5,125.7920155729441,100.0,2.0,0
6.245983407077542,400.0,3.0,350.0,1.5,50.0,100.0,5.981547981374164,0
7.5,582.6722009391888,1.4769865151621482,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.900387638734056,50.0,304.2745537533218,7.278786343855155,0
7.5,400.0,3.0,1087.4930886729749,1.5,127.8732688772523,100.0,2.0,0
6.388574853120532,400.0,3.0,350.0,1.5,50.0,100.0,5.07258215227659,0
7.5,571.4332598801723,1.4425189145350092,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.402287084643697,50.0,281.18980271132517,7.119480091453099,0
7.5,400.0,3.0,1998.4964070768347,1.5,129.58081151687907,100.0,2.0,0
6.153649190828599,400.0,3.0,350.0,1.5,50.0,100.0,5.953779419150489,0
7.5,549.7415911802667,1.6061806146974402,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.6429649356987195,50.0,262.24538699954303,7.435027855165135,0
7.5,400.0,3.0,1371.6682897886176,1.5,85.02388934671522,100.0,2.0,0
6.094432196287346,400.0,3.0,350.0,1.5,50.0,100.0,5.533962529323498,0
7.5,579.4720320911221,1.681829285096487,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.904608053849253,50.0,311.9922096202547,5.041724325354737,0
7.5,400.0,3.0,1323.4480419102467,1.5,90.99450000692099,100.0,2.0,0
6.114415505999606,400.0,3.0,350.0,1.5,50.0,100.0,5.010897395191823,0
7.5,576.9401170810686,1.3489597956746682,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.8332983234854066,50.0,284.36055706100916,6.027875056254064,0
7.5,400.0,3.0,1630.5150448462368,1.5,101.92359953806705,100.0,2.0,0
6.048816943466918,400.0,3.0,350.0,1.5,50.0,100.0,4.978918129356709,0
7.5,527.624477895182,1.6336940429470652,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.356908247167761,50.0,308.37973244631706,7.936274282096584,0
7.5,400.0,3.0,1617.661311195625,1.5,85.3432716151944,100.0,2.0,0
6.073554245806641,400.0,3.0,350.0,1.5,50.0,100.0,5.442260421648984,0
7.5,533.4721125648646,1.2926829587569186,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.864118592687513,50.0,279.6524241379015,5.054791824374719,0
7.5,400.0,3.0,1780.3015805157625,1.5,118.56092416679931,100.0,2.0,0
6.155926509437552,400.0,3.0,350.0,1.5,50.0,100.0,4.562390354558513,0
7.5,525.1198787799119,1.6845165462623406,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4993920078645657,50.0,306.0185888340268,9.668319526116072,0
7.5,400.0,3.0,1489.4403853039607,1.5,113.75798107945617,100.0,2.0,0
6.0069598109256646,400.0,3.0,350.0,1.5,50.0,100.0,5.159596726108879,0
7.5,556.1817803139033,1.347132132993241,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.002291418562732,50.0,317.7203499139107,8.97693141620194,0
7.5,400.0,3.0,1925.2442292334174,1.5,90.57227776554019,100.0,2.0,0
6.1225046202423625,400.0,3.0,350.0,1.5,50.0,100.0,5.028556508357256,0
7.5,587.2906165769033,1.592810549759705,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.389348783413116,50.0,318.60740051331317,7.779506965616207,0
7.5,400.0,3.0,1547.2616856762231,1.5,137.46156503202403,100.0,2.0,0
6.114876453489085,400.0,3.0,350.0,1.5,50.0,100.0,5.65776173226058,0
7.5,568.3014370546566,1.444492766476813,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.287087533122092,50.0,280.41988563337316,8.664143537035425,0
7.5,400.0,3.0,1239.7175073378562,1.5,122.12643132942887,100.0,2.0,0
6.2355228252744155,400.0,3.0,350.0,1.5,50.0,100.0,5.244061309403662,0
7.5,550.9262241761219,1.082373008009998,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.3605601886957315,50.0,277.72043879353225,8.510619852365705,0
7.5,400.0,3.0,1305.8542951693776,1.5,128.4343900807699,100.0,2.0,0
6.195187699551673,400.0,3.0,350.0,1.5,50.0,100.0,5.062077659696909,0
7.5,573.8409164110822,1.9195392471179988,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4651745229243014,50.0,275.86778209777077,8.712601458583622,0
7.5,400.0,3.0,1377.6102617018084,1.5,133.8848308736117,100.0,2.0,0
6.303590123264576,400.0,3.0,350.0,1.5,50.0,100.0,5.131828141402261,0
7.5,550.7131536962678,1.9531907391181198,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.074807434301425,50.0,296.47187614001757,7.4308831251362655,0
7.5,400.0,3.0,1657.8571082168628,1.5,140.09318874765117,100.0,2.0,0
6.0280279049377725,400.0,3.0,350.0,1.5,50.0,100.0,4.681304739136582,0
7.5,569.6509087857642,1.8626089574657048,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.5534676193153123,50.0,286.20550622338834,9.632907244962086,0
7.5,400.0,3.0,1461.4840072736376,1.5,126.00397930882124,100.0,2.0,0
6.317975551932018,400.0,3.0,350.0,1.5,50.0,100.0,5.413114685343495,0
7.5,522.3760579638301,1.4212984606509642,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.289128822591504,50.0,281.1581342006747,9.427347945847345,0
7.5,400.0,3.0,1005.1073796585873,1.5,114.97281619592485,100.0,2.0,0
6.335547305188629,400.0,3.0,350.0,1.5,50.0,100.0,5.399579292666764,0
7.5,595.2080378047543,1.7236290033127957,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.190302590570875,50.0,312.70639216775874,7.452394917143378,0
7.5,400.0,3.0,1054.6737800435028,1.5,109.20444816854338,100.0,2.0,0
6.24793405336018,400.0,3.0,350.0,1.5,50.0,100.0,5.430620285805685,0
7.5,561.9408648806588,1.042996631247004,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.728033183957418,50.0,271.0821847876664,9.530214494998361,0
7.5,400.0,3.0,1081.4894874708968,1.5,108.97339943934733,100.0,2.0,0
6.2879745056758765,400.0,3.0,350.0,1.5,50.0,100.0,5.353803526225858,0
7.5,570.2406870604221,1.4285704298662192,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.126275317709677,50.0,263.58090716790366,9.518313956929923,0
7.5,400.0,3.0,1904.5662863414573,1.5,102.13868208592062,100.0,2.0,0
6.298934564440269,400.0,3.0,350.0,1.5,50.0,100.0,5.457194439124875,0
7.5,534.635749319893,1.8049028992904974,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.521100816801155,50.0,268.90803406468194,8.228369148846248,0
7.5,400.0,3.0,1527.6741949486363,1.5,135.35134650863623,100.0,2.0,0
6.240133792050242,400.0,3.0,350.0,1.5,50.0,100.0,4.550142969325701,0
7.5,546.7270185554823,1.183652497269653,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.759196886704503,50.0,277.39418517064723,5.178432764780946,0
7.5,400.0,3.0,1327.6928427790012,1.5,100.86510534269144,100.0,2.0,0
6.120461575017075,400.0,3.0,350.0,1.5,50.0,100.0,5.335527129816695,0
7.5,599.3993380974962,1.4989843962790417,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.565257834014638,50.0,316.02546169378604,5.872998956422479,0
7.5,400.0,3.0,1043.0916919984434,1.5,120.55424784235248,100.0,2.0,0
6.324743691320943,400.0,3.0,350.0,1.5,50.0,100.0,5.784578441679628,0
7.5,589.9946639343341,1.3644489348674465,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.062912134993416,50.0,314.42712557514767,5.21298783362786,0
7.5,400.0,3.0,1537.4802886514012,1.5,82.55852503055011,100.0,2.0,0
6.0811773983198565,400.0,3.0,350.0,1.5,50.0,100.0,4.9357941762472395,0
7.5,589.5621816868521,1.9975600487219887,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.149768958312393,50.0,271.9420959337197,6.859526269684233,0
7.5,400.0,3.0,1315.4128397561628,1.5,132.30808374878433,100.0,2.0,0
6.034616490002508,400.0,3.0,350.0,1.5,50.0,100.0,5.205627209084798,0
7.5,566.8914808215693,1.0822839461872138,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.510990246044511,50.0,309.5576670041779,7.357465020791812,0
7.5,400.0,3.0,1426.94694523949,1.5,122.07499853691719,100.0,2.0,0
6.118832857428914,400.0,3.0,350.0,1.5,50.0,100.0,5.825443407298778,0
7.5,595.5713728918336,1.0409262796342869,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.992791409238605,50.0,278.84937973264744,7.931117106829396,0
7.5,400.0,3.0,1125.4059956851434,1.5,96.5030980409821,100.0,2.0,0
6.070814910546826,400.0,3.0,350.0,1.5,50.0,100.0,4.936327095162781,0
7.5,560.9498647103835,1.6452229866766346,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.424740425446928,50.0,313.47463492657346,9.931977055670599,0
7.5,400.0,3.0,1732.2339167316964,1.5,81.774899849258,100.0,2.0,0
6.326015966540781,400.0,3.0,350.0,1.5,50.0,100.0,4.907822375684766,0
7.5,527.8544083937679,1.5883010487856843,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.252278274396242,50.0,308.9634693193144,8.685638832236059,0
7.5,400.0,3.0,1086.960700238496,1.5,139.10620803694673,100.0,2.0,0
6.095941266657883,400.0,3.0,350.0,1.5,50.0,100.0,5.948741510773315,0
7.5,554.8627589640041,1.357547824014012,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.1926146273791276,50.0,265.2233131017024,7.131079832256626,0
7.5,400.0,3.0,1989.597579441017,1.5,135.72823426324175,100.0,2.0,0
6.056989043145578,400.0,3.0,350.0,1.5,50.0,100.0,5.118234477534328,0
7.5,561.5343173160843,1.9474866135887174,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.606479657405489,50.0,292.3929764450946,8.11040576636439,0
7.5,400.0,3.0,1180.2303317792034,1.5,138.62912322655745,100.0,2.0,0
6.165991225017335,400.0,3.0,350.0,1.5,50.0,100.0,5.290066112842599,0
7.5,553.6343725893634,1.0952134213531377,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.92498630432099,50.0,313.71609406554427,9.403090992508151,0
7.5,400.0,3.0,1591.1507867616929,1.5,89.61685929201408,100.0,2.0,0
6.2187785447611565,400.0,3.0,350.0,1.5,50.0,100.0,5.605088471989896,0
7.5,532.1284563407398,1.1916967330530532,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.062867933290146,50.0,278.0207616815957,6.430504533154343,0
7.5,400.0,3.0,1666.989478834465,1.5,135.64199362050311,100.0,2.0,0
6.093130856784159,400.0,3.0,350.0,1.5,50.0,100.0,4.86527998955871,0
7.5,555.7739334827613,1.9277208635538674,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4949050423565677,50.0,296.9132712673363,8.424377272501797,0
7.5,400.0,3.0,1510.9508806583046,1.5,125.66961623657286,100.0,2.0,0
6.22342347914612,400.0,3.0,350.0,1.5,50.0,100.0,4.703759316500167,0
7.5,545.2339696355043,1.2351867900169395,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.353500527097521,50.0,277.1394214746366,7.421913557791792,0
7.5,400.0,3.0,1620.9090184429583,1.5,142.34455503429766,100.0,2.0,0
6.03431525252222,400.0,3.0,350.0,1.5,50.0,100.0,4.649346318300956,0
7.5,521.3549313753447,1.5388558943387223,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.682686602985457,50.0,278.76993268940083,8.391825183391523,0
7.5,400.0,3.0,1944.4276155829202,1.5,139.400547328332,100.0,2.0,0
6.330751104327899,400.0,3.0,350.0,1.5,50.0,100.0,5.889403222669471,0
7.5,581.8474411569086,1.4877169378788782,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.035838365500293,50.0,298.61392365729193,7.666052599715165,0
7.5,400.0,3.0,1229.4913669042926,1.5,141.39566731097975,100.0,2.0,0
6.227304600043294,400.0,3.0,350.0,1.5,50.0,100.0,5.048835485134286,0
7.5,598.1751599703896,1.7359832076247463,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4755943824147195,50.0,309.7059943583453,5.023425034955992,0
7.5,400.0,3.0,1839.742862723338,1.5,130.88585863312116,100.0,2.0,0
6.030395577351957,400.0,3.0,350.0,1.5,50.0,100.0,4.599774521764167,0
7.5,581.4341561240153,1.9366438289385308,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.2960863768982005,50.0,290.6989292762686,9.227477478766154,0
7.5,400.0,3.0,1466.3253687855831,1.5,80.4873723849173,100.0,2.0,0
6.271960272121346,400.0,3.0,350.0,1.5,50.0,100.0,5.315116983426842,0
7.5,529.9609575082784,1.645110349240837,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.434868403173992,50.0,286.617512399734,9.278893253718609,0
7.5,400.0,3.0,1633.3783395863088,1.5,132.99443281157366,100.0,2.0,0
6.275507556226586,400.0,3.0,350.0,1.5,50.0,100.0,5.507404325351882,0
7.5,567.5186106356391,1.0667197146324794,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.544008721867476,50.0,312.17547152048985,6.97445240417048,0
7.5,400.0,3.0,1839.5335450123273,1.5,104.69547625237854,100.0,2.0,0
6.391641174497009,400.0,3.0,350.0,1.5,50.0,100.0,5.251623952185783,0
7.5,568.3354300419945,1.6017366742515438,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.858572642175906,50.0,305.86663907300385,9.98430271349353,0
7.5,400.0,3.0,1505.7855998345888,1.5,88.86172928054495,100.0,2.0,0
6.07621684888129,400.0,3.0,350.0,1.5,50.0,100.0,5.621715610287605,0
7.5,521.1106412188262,1.8331856759224083,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.498845260937795,50.0,300.2032597300467,5.957870304046603,0
7.5,400.0,3.0,1611.7676302900486,1.5,145.87963424051526,100.0,2.0,0
6.266011534819244,400.0,3.0,350.0,1.5,50.0,100.0,4.660729804684298,0
7.5,548.5046622036206,1.080201864925297,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.201449084456787,50.0,292.5619466324976,5.763552729746072,0
7.5,400.0,3.0,1228.3792963993187,1.5,103.10891680775451,100.0,2.0,0
6.256748082510437,400.0,3.0,350.0,1.5,50.0,100.0,5.579576444259944,0
7.5,577.5476919734002,1.593547489620354,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.770472522135614,50.0,273.2855499055288,7.332087301585575,0
7.5,400.0,3.0,1492.9006925762706,1.5,145.07001077371206,100.0,2.0,0
6.143674347079647,400.0,3.0,350.0,1.5,50.0,100.0,5.223591415958346,0
7.5,528.1966213421308,1.5904026618448464,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.5640422319400042,50.0,272.2021156271503,6.681078993479373,0
7.5,400.0,3.0,1779.0127428760118,1.5,84.47567756081904,100.0,2.0,0
6.303409222741133,400.0,3.0,350.0,1.5,50.0,100.0,5.970382139420891,0
7.5,540.8842038304646,1.3934110711249872,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.9529078619918008,50.0,294.33713283879376,6.289578346695821,0
7.5,400.0,3.0,1605.8149662956803,1.5,129.03257813234842,100.0,2.0,0
6.299548731982765,400.0,3.0,350.0,1.5,50.0,100.0,4.962845409591621,0
7.5,561.7202254322714,1.995769106122924,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.3858280192117345,50.0,281.6772321979981,5.790002649304386,0
7.5,400.0,3.0,1151.3945265489435,1.5,112.42315502236971,100.0,2.0,0
6.2229427320712025,400.0,3.0,350.0,1.5,50.0,100.0,4.694099852940331,0
7.5,590.3421009883784,1.3891900711207144,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.911681224359639,50.0,315.3101444790547,7.091734625711148,0
7.5,400.0,3.0,1758.8014949107983,1.5,149.8274407741867,100.0,2.0,0
6.174976289447629,400.0,3.0,350.0,1.5,50.0,100.0,5.5920131371540664,0
7.5,573.3801952265018,1.6608650909110618,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.533414757517444,50.0,267.34575256385625,6.0485789936492385,0
7.5,400.0,3.0,1045.4119206593127,1.5,100.68971540735949,100.0,2.0,0
6.015642279338597,400.0,3.0,350.0,1.5,50.0,100.0,5.759023601678262,0
7.5,544.9944763855286,1.3653893682076088,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.513392054725607,50.0,295.9052286972665,6.650229003438077,0
7.5,400.0,3.0,1007.868005417878,1.5,132.16705781258526,100.0,2.0,0
6.017345995764302,400.0,3.0,350.0,1.5,50.0,100.0,5.685278819376413,0
7.5,520.5029906732724,1.7630844482002743,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.782562000999943,50.0,310.77269852033663,6.1001217759653565,0
7.5,400.0,3.0,1019.8130598164337,1.5,103.10698456169469,100.0,2.0,0
6.273912097736842,400.0,3.0,350.0,1.5,50.0,100.0,4.965964625961923,0
7.5,543.6286371757377,1.559534474485361,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.868729320112063,50.0,305.58275469749555,5.965433534087944,0
7.5,400.0,3.0,1802.2075194291513,1.5,80.9308540055101,100.0,2.0,0
6.263456260398026,400.0,3.0,350.0,1.5,50.0,100.0,4.855139005355108,0
7.5,553.0391477054824,1.110040816346555,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.616819573031917,50.0,278.06235405724397,5.141883468081333,0
7.5,400.0,3.0,1693.3559601232612,1.5,114.59494703336429,100.0,2.0,0
6.082460624686035,400.0,3.0,350.0,1.5,50.0,100.0,5.452237544755034,0
7.5,525.3637621989539,1.7501877550755665,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.644922176985931,50.0,283.18817617606095,9.084332449712889,0
7.5,400.0,3.0,1223.6623993592498,1.5,133.62847454390828,100.0,2.0,0
6.009224962316776,400.0,3.0,350.0,1.5,50.0,100.0,4.775906686868302,0
7.5,583.278566078194,1.4526720298230429,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.268477491556679,50.0,306.20366688602815,8.060643747480603,0
7.5,400.0,3.0,1200.0080498993545,1.5,145.30241334720967,100.0,2.0,0
6.218620543687613,400.0,3.0,350.0,1.5,50.0,100.0,4.525525712307481,0
7.5,524.7289948729759,1.8146824009724738,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.4239300275876055,50.0,315.91081655160394,5.8004457343880205,0
7.5,400.0,3.0,1462.5963056642722,1.5,144.5766840587147,100.0,2.0,0
6.350625002666935,400.0,3.0,350.0,1.5,50.0,100.0,5.362423066852657,0
7.5,572.7196685761635,1.9657145312942772,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.322156019305881,50.0,280.2443201452406,9.101679588482712,0
7.5,400.0,3.0,1838.7001360226643,1.5,99.70908065574659,100.0,2.0,0
6.348951774744092,400.0,3.0,350.0,1.5,50.0,100.0,5.028095265886202,0
7.5,581.8729685568157,1.8559356857298637,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.502447147689273,50.0,313.36563847152553,7.508281246768633,0
7.5,400.0,3.0,1851.951402794663,1.5,103.6717267840123,100.0,2.0,0
6.056218371306086,400.0,3.0,350.0,1.5,50.0,100.0,5.64022901130177,0
7.5,588.7918472372911,1.1954924797891362,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.7878082477565265,50.0,263.45826571297556,5.801551961443801,0
7.5,400.0,3.0,1594.9959342986558,1.5,91.04399047084537,100.0,2.0,0
6.262693239718893,400.0,3.0,350.0,1.5,50.0,100.0,5.743136878306247,0
7.5,542.0676456540507,1.6378937897882309,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.805167253611124,50.0,301.35831504541056,8.11694692886198,0
7.5,400.0,3.0,1791.727349375233,1.5,125.43480507789792,100.0,2.0,0
6.171939803724183,400.0,3.0,350.0,1.5,50.0,100.0,5.324270939590511,0
7.5,593.1770675133049,1.34217952921981,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.963439081270504,50.0,312.570238271515,5.529847731333554,0
7.5,400.0,3.0,1969.6280374032017,1.5,99.53156906533326,100.0,2.0,0
6.168716292264117,400.0,3.0,350.0,1.5,50.0,100.0,4.545173239445771,0
7.5,553.6817108876282,1.4535779042822519,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.555442153400849,50.0,314.7437472730361,8.819242544126508,0
7.5,400.0,3.0,1372.3758550792945,1.5,126.19003261548058,100.0,2.0,0
6.159799653096962,400.0,3.0,350.0,1.5,50.0,100.0,5.68526936277706,0
7.5,567.0490227762352,1.7509146826502415,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.75397783239942,50.0,302.16755496560353,5.606209598537538,0
7.5,400.0,3.0,1517.4230413333203,1.5,113.13345037282173,100.0,2.0,0
6.302967448170635,400.0,3.0,350.0,1.5,50.0,100.0,5.876233523935546,0
7.5,595.5209987297125,1.1785886429981651,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.980165799476502,50.0,313.16482766106526,8.590908218282895,0
7.5,400.0,3.0,1111.4682061582878,1.5,132.6302414794356,100.0,2.0,0
6.186240326259057,400.0,3.0,350.0,1.5,50.0,100.0,5.227381310679046,0
7.5,554.7735747292548,1.4284174717718598,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.034673238721323,50.0,290.4589609461384,7.412135700877813,0
7.5,400.0,3.0,1193.7022044958976,1.5,138.6851120878636,100.0,2.0,0
6.304661865823105,400.0,3.0,350.0,1.5,50.0,100.0,5.587060259532735,0
7.5,571.4649737792122,1.4493656557995616,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.892637510305905,50.0,303.13478226128115,5.732253651294813,0
7.5,400.0,3.0,1890.713813507798,1.5,131.39123668161082,100.0,2.0,0
6.106420321555987,400.0,3.0,350.0,1.5,50.0,100.0,4.79781230788427,0
7.5,542.1303878480735,1.2006545697800237,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.329992839812544,50.0,315.37697543397235,9.45211429857075,0
7.5,400.0,3.0,1283.7757074827794,1.5,86.21557396379724,100.0,2.0,0
6.0044209850157335,400.0,3.0,350.0,1.5,50.0,100.0,5.490348934350151,0
7.5,556.3876470151948,1.4651498972623078,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.405660407298028,50.0,296.8614891378279,7.664238023470266,0
7.5,400.0,3.0,1724.362807731604,1.5,147.1236497323187,100.0,2.0,0
6.010565492109676,400.0,3.0,350.0,1.5,50.0,100.0,5.0825940397068194,0
7.5,579.1949126899201,1.7555017070471917,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,4.645232394858736,50.0,286.68557074733593,8.693105557514171,0
7.5,400.0,3.0,1628.390759465218,1.5,104.0497132305686,100.0,2.0,0
6.095297045653224,400.0,3.0,350.0,1.5,50.0,100.0,5.1380870893697725,0
7.5,573.8992918468601,1.5962852743717777,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,3.1676977351047797,50.0,295.5081018071355,7.1536517018336845,0
7.5,400.0,3.0,1494.7860241250687,1.5,104.66919837019553,100.0,2.0,0
6.059387121196186,400.0,3.0,350.0,1.5,50.0,100.0,5.4450054621314,0
7.5,598.0189146576479,1.0106365566323885,350.0,1.5,50.0,100.0,2.0,0
7.5,400.0,3.0,350.0,5.83053806173368,50.0,314.7168589876396,5.970078464822201,0
7.5,400.0,3.0,1599.569546648188,1.5,94.13657978911672,100.0,2.0,0
